order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD005151,CUST00031,2023-02-15,2023-02-17,PROD00767,Decor,Home & Kitchen,3,49.1,147.3,20,29.46,117.84,Prime,0,9.43,127.27,Credit Card,North,Chicago,Regular,Delivered,1.0,True
ORD005152,CUST01543,2022-04-24,,PROD03736,Makeup,Beauty,1,56.99,56.99,0,0.0,56.99,Prime,0,4.56,61.55,Net Banking,North,Chicago,New,Cancelled,,True
ORD005153,CUST00890,2022-08-03,2022-08-08,PROD02879,Equipment,Sports,3,300.36,901.08,15,135.16,765.92,Standard,15,61.27,842.19,Amazon Pay,South,Dallas,Occasional,Returned,,True
ORD005154,CUST00677,2022-07-01,2022-07-06,PROD00483,Textbook,Books,1,34.31,34.31,15,5.15,29.16,Standard,10,2.33,41.49,Debit Card,East,Philadelphia,New,Delivered,2.0,True
ORD005155,CUST00781,2022-06-18,2022-06-21,PROD00053,Phone,Electronics,3,253.32,759.96,10,76.0,683.96,Express,0,54.72,738.68,Amazon Pay,South,Miami,Regular,Delivered,1.0,False
ORD005156,CUST01051,2023-07-02,2023-07-04,PROD04853,Tablet,Electronics,3,930.67,2792.01,25,698.0,2094.01,Prime,0,167.52,2261.53,Net Banking,South,Miami,New,Delivered,3.0,False
ORD005157,CUST00135,2023-11-05,2023-11-08,PROD00548,Frozen,Grocery,1,50.88,50.88,15,7.63,43.25,Express,5,3.46,51.71,Cash on Delivery,South,Miami,Premium,Delivered,5.0,False
ORD005158,CUST00259,2023-02-27,2023-03-02,PROD00058,Shirt,Clothing,2,116.9,233.8,0,0.0,233.8,Express,0,18.7,252.5,UPI,North,Boston,Occasional,Delivered,5.0,False
ORD005159,CUST01435,2022-06-06,2022-06-11,PROD00943,Phone,Electronics,3,259.65,778.95,20,155.79,623.16,Standard,0,49.85,673.01,Debit Card,South,Miami,Occasional,Delivered,2.0,True
ORD005160,CUST00813,2022-01-08,2022-01-13,PROD01928,Comics,Books,2,49.39,98.78,0,0.0,98.78,Standard,15,7.9,121.68,Credit Card,South,Atlanta,Regular,Delivered,2.0,True
ORD005161,CUST01802,2023-09-05,2023-09-07,PROD01599,Cookware,Home & Kitchen,4,154.23,616.92,25,154.23,462.69,Prime,0,37.02,499.71,Amazon Pay,East,Charlotte,Premium,Delivered,1.0,True
ORD005162,CUST00057,2023-02-06,2023-02-09,PROD04736,Dairy,Grocery,1,23.91,23.91,0,0.0,23.91,Express,15,1.91,40.82,UPI,West,Seattle,Occasional,Delivered,4.0,False
ORD005163,CUST01813,2022-03-24,2022-03-27,PROD01070,Shoes,Clothing,3,46.19,138.57,5,6.93,131.64,Express,0,10.53,142.17,Cash on Delivery,South,Atlanta,Occasional,Delivered,3.0,True
ORD005164,CUST00994,2022-05-17,2022-05-22,PROD01582,Smart Watch,Electronics,2,1286.15,2572.3,5,128.62,2443.68,Standard,10,195.49,2649.17,Amazon Pay,North,Chicago,Premium,Shipped,,True
ORD005165,CUST01319,2022-04-02,2022-04-04,PROD01206,Supplements,Sports,4,172.89,691.56,0,0.0,691.56,Prime,0,55.32,746.88,Debit Card,North,Boston,Regular,Shipped,,False
ORD005166,CUST01525,2023-06-30,2023-07-02,PROD01579,Cookware,Home & Kitchen,2,244.58,489.16,20,97.83,391.33,Prime,0,31.31,422.64,Cash on Delivery,West,San Francisco,Premium,Delivered,3.0,True
ORD005167,CUST01780,2023-06-10,2023-06-12,PROD00882,Clothing,Sports,3,27.19,81.57,5,4.08,77.49,Prime,0,6.2,83.69,Amazon Pay,East,Washington DC,Occasional,Delivered,4.0,False
ORD005168,CUST01918,2023-09-02,2023-09-07,PROD03323,Accessories,Sports,2,261.13,522.26,20,104.45,417.81,Standard,0,33.42,451.23,Cash on Delivery,South,Miami,Regular,Delivered,5.0,False
ORD005169,CUST00181,2023-09-15,2023-09-18,PROD02493,Shoes,Clothing,1,55.82,55.82,10,5.58,50.24,Express,0,4.02,54.26,Debit Card,North,Detroit,Premium,Delivered,3.0,False
ORD005170,CUST01822,2022-04-15,2022-04-20,PROD01792,Furniture,Home & Kitchen,3,491.24,1473.72,25,368.43,1105.29,Standard,0,88.42,1193.71,Credit Card,South,Dallas,Regular,Returned,,True
ORD005171,CUST01678,2022-11-12,2022-11-15,PROD00984,Furniture,Home & Kitchen,3,152.69,458.07,5,22.9,435.17,Express,15,34.81,484.98,Credit Card,East,Charlotte,Premium,Delivered,4.0,False
ORD005172,CUST01196,2022-07-03,2022-07-08,PROD04602,Dress,Clothing,3,109.47,328.41,20,65.68,262.73,Standard,15,21.02,298.75,Cash on Delivery,South,Dallas,Regular,Delivered,4.0,False
ORD005173,CUST01279,2022-02-27,,PROD02196,Tablet,Electronics,1,1632.77,1632.77,20,326.55,1306.22,Same Day,0,104.5,1410.72,Net Banking,East,Philadelphia,Regular,Cancelled,,False
ORD005174,CUST01272,2022-02-21,2022-02-24,PROD03641,Camera,Electronics,1,1878.57,1878.57,20,375.71,1502.86,Express,5,120.23,1628.09,Amazon Pay,West,Los Angeles,New,Delivered,1.0,True
ORD005175,CUST01597,2023-08-17,2023-08-18,PROD00734,Makeup,Beauty,2,269.98,539.96,25,134.99,404.97,Same Day,0,32.4,437.37,UPI,North,Boston,New,Delivered,4.0,False
ORD005176,CUST01969,2023-02-03,2023-02-06,PROD00346,Skincare,Beauty,1,299.62,299.62,20,59.92,239.7,Express,5,19.18,263.88,Credit Card,South,Miami,Occasional,Delivered,1.0,False
ORD005177,CUST01417,2022-07-29,2022-07-31,PROD03702,Fiction,Books,1,37.34,37.34,20,7.47,29.87,Prime,0,2.39,32.26,UPI,East,Washington DC,Occasional,Delivered,1.0,False
ORD005178,CUST01306,2023-01-07,2023-01-12,PROD02415,Equipment,Sports,4,393.54,1574.16,0,0.0,1574.16,Standard,0,125.93,1700.09,Cash on Delivery,West,Phoenix,Regular,Delivered,5.0,False
ORD005179,CUST01181,2023-04-01,2023-04-03,PROD02048,Equipment,Sports,1,318.89,318.89,0,0.0,318.89,Prime,0,25.51,344.4,Credit Card,West,Los Angeles,Occasional,Delivered,3.0,False
ORD005180,CUST00771,2023-08-27,2023-08-30,PROD03885,Organic,Grocery,8,60.01,480.08,0,0.0,480.08,Express,15,38.41,533.49,Amazon Pay,West,Los Angeles,Occasional,Delivered,2.0,True
ORD005181,CUST01499,2023-01-18,2023-01-19,PROD00473,Haircare,Beauty,1,323.36,323.36,10,32.34,291.02,Same Day,10,23.28,324.3,Debit Card,South,Atlanta,Premium,Delivered,1.0,False
ORD005182,CUST01476,2022-09-04,2022-09-07,PROD02860,Fragrance,Beauty,3,74.92,224.76,0,0.0,224.76,Express,15,17.98,257.74,Cash on Delivery,North,Detroit,Occasional,Delivered,5.0,True
ORD005183,CUST00888,2023-06-03,2023-06-06,PROD03111,Pants,Clothing,1,36.33,36.33,0,0.0,36.33,Express,10,2.91,49.24,Amazon Pay,West,San Francisco,Occasional,Delivered,5.0,True
ORD005184,CUST01715,2022-12-06,2022-12-09,PROD00861,Furniture,Home & Kitchen,2,302.46,604.92,15,90.74,514.18,Express,5,41.13,560.31,Cash on Delivery,East,Philadelphia,Premium,Delivered,4.0,True
ORD005185,CUST01455,2023-02-12,2023-02-13,PROD01028,Fiction,Books,1,21.05,21.05,5,1.05,20.0,Same Day,0,1.6,21.6,UPI,North,Detroit,New,Delivered,2.0,True
ORD005186,CUST01635,2023-04-28,2023-05-03,PROD04683,Haircare,Beauty,3,351.93,1055.79,0,0.0,1055.79,Standard,5,84.46,1145.25,Net Banking,South,Dallas,New,Delivered,5.0,True
ORD005187,CUST01548,2023-12-24,2023-12-29,PROD04152,Cookware,Home & Kitchen,3,334.21,1002.63,15,150.39,852.24,Standard,0,68.18,920.42,Debit Card,West,Phoenix,Regular,Delivered,4.0,True
ORD005188,CUST00458,2022-11-02,2022-11-07,PROD01738,Haircare,Beauty,4,149.62,598.48,15,89.77,508.71,Standard,15,40.7,564.41,Amazon Pay,South,Atlanta,New,Delivered,5.0,True
ORD005189,CUST01819,2023-03-05,2023-03-08,PROD04801,Shirt,Clothing,3,129.42,388.26,15,58.24,330.02,Express,10,26.4,366.42,Net Banking,North,Chicago,New,Delivered,1.0,False
ORD005190,CUST01747,2022-11-03,2022-11-08,PROD02479,Makeup,Beauty,1,346.46,346.46,0,0.0,346.46,Standard,5,27.72,379.18,Amazon Pay,West,San Francisco,Premium,Returned,,True
ORD005191,CUST00622,2022-07-25,2022-07-26,PROD03636,Snacks,Grocery,1,29.57,29.57,0,0.0,29.57,Same Day,10,2.37,41.94,Amazon Pay,East,Philadelphia,New,Delivered,3.0,False
ORD005192,CUST00644,2022-05-20,2022-05-25,PROD01133,Camera,Electronics,3,1547.85,4643.55,25,1160.89,3482.66,Standard,15,278.61,3776.27,UPI,South,Dallas,Premium,Delivered,5.0,False
ORD005193,CUST00937,2022-01-05,2022-01-08,PROD03513,Equipment,Sports,4,290.2,1160.8,0,0.0,1160.8,Express,5,92.86,1258.66,Amazon Pay,South,Houston,New,Delivered,5.0,True
ORD005194,CUST01404,2023-03-29,2023-04-03,PROD04576,Furniture,Home & Kitchen,1,376.56,376.56,10,37.66,338.9,Standard,5,27.11,371.01,Net Banking,South,Houston,Regular,Delivered,1.0,True
ORD005195,CUST00049,2022-07-03,2022-07-04,PROD00132,Dairy,Grocery,2,30.56,61.12,0,0.0,61.12,Same Day,10,4.89,76.01,Cash on Delivery,South,Dallas,Occasional,Delivered,2.0,True
ORD005196,CUST00366,2023-06-01,2023-06-06,PROD03798,Tablet,Electronics,3,778.97,2336.91,25,584.23,1752.68,Standard,0,140.21,1892.89,Credit Card,West,Los Angeles,Premium,Delivered,1.0,False
ORD005197,CUST00894,2023-12-03,2023-12-08,PROD01273,Skincare,Beauty,3,264.09,792.27,20,158.45,633.82,Standard,10,50.71,694.53,Debit Card,North,New York,Occasional,Returned,,True
ORD005198,CUST01606,2022-04-03,2022-04-08,PROD01654,Cookware,Home & Kitchen,3,114.49,343.47,15,51.52,291.95,Standard,0,23.36,315.31,Net Banking,East,Washington DC,Premium,Delivered,2.0,True
ORD005199,CUST01271,2023-03-15,2023-03-18,PROD04528,Fiction,Books,4,26.78,107.12,25,26.78,80.34,Express,0,6.43,86.77,Credit Card,South,Dallas,New,Delivered,2.0,False
ORD005200,CUST00110,2023-09-19,2023-09-21,PROD03931,Clothing,Sports,3,345.45,1036.35,0,0.0,1036.35,Prime,0,82.91,1119.26,Amazon Pay,East,Washington DC,Occasional,Shipped,,False
ORD005201,CUST01266,2023-03-03,2023-03-04,PROD03299,Snacks,Grocery,9,62.36,561.24,0,0.0,561.24,Same Day,0,44.9,606.14,Net Banking,South,Dallas,Occasional,Delivered,2.0,True
ORD005202,CUST00486,2022-08-18,2022-08-21,PROD03638,Phone,Electronics,1,891.57,891.57,0,0.0,891.57,Express,10,71.33,972.9,UPI,East,Philadelphia,Premium,Delivered,3.0,False
ORD005203,CUST01593,2022-03-24,2022-03-26,PROD01585,Accessories,Sports,4,393.2,1572.8,0,0.0,1572.8,Prime,0,125.82,1698.62,Net Banking,North,Detroit,Regular,Delivered,1.0,True
ORD005204,CUST01905,2023-11-21,2023-11-26,PROD02895,Supplements,Sports,4,420.95,1683.8,10,168.38,1515.42,Standard,5,121.23,1641.65,Credit Card,North,New York,Premium,Delivered,4.0,True
ORD005205,CUST00047,2023-07-11,2023-07-16,PROD04103,Dress,Clothing,1,30.44,30.44,10,3.04,27.4,Standard,5,2.19,34.59,Net Banking,North,Detroit,Regular,Returned,,False
ORD005206,CUST01326,2023-03-25,2023-03-27,PROD04953,Fiction,Books,3,22.73,68.19,0,0.0,68.19,Prime,0,5.46,73.65,Credit Card,West,San Francisco,Regular,Returned,,True
ORD005207,CUST01849,2022-12-25,2022-12-30,PROD02377,Makeup,Beauty,2,113.51,227.02,0,0.0,227.02,Standard,10,18.16,255.18,Net Banking,East,Washington DC,New,Returned,,True
ORD005208,CUST01356,2022-08-05,2022-08-06,PROD00676,Shoes,Clothing,1,70.34,70.34,0,0.0,70.34,Same Day,0,5.63,75.97,Debit Card,West,San Francisco,Occasional,Delivered,3.0,False
ORD005209,CUST01602,2022-06-30,2022-07-03,PROD00423,Accessories,Sports,1,272.18,272.18,15,40.83,231.35,Express,10,18.51,259.86,Net Banking,East,Charlotte,Regular,Shipped,,True
ORD005210,CUST00089,2022-12-20,,PROD01410,Jacket,Clothing,2,149.16,298.32,0,0.0,298.32,Express,15,23.87,337.19,Credit Card,East,Philadelphia,New,Cancelled,,True
ORD005211,CUST00227,2023-10-05,2023-10-06,PROD00481,Frozen,Grocery,7,10.74,75.18,25,18.8,56.38,Same Day,0,4.51,60.89,Cash on Delivery,West,Seattle,Premium,Shipped,,False
ORD005212,CUST00070,2022-06-18,2022-06-19,PROD00871,Pants,Clothing,3,117.09,351.27,25,87.82,263.45,Same Day,15,21.08,299.53,Debit Card,North,New York,Regular,Delivered,3.0,False
ORD005213,CUST01038,2023-08-08,2023-08-11,PROD01053,Equipment,Sports,1,100.13,100.13,0,0.0,100.13,Express,10,8.01,118.14,Cash on Delivery,South,Dallas,New,Shipped,,True
ORD005214,CUST00441,2023-04-27,2023-05-02,PROD02494,Snacks,Grocery,6,79.82,478.92,20,95.78,383.14,Standard,10,30.65,423.79,Debit Card,East,Philadelphia,Premium,Delivered,3.0,False
ORD005215,CUST01636,2022-01-05,2022-01-06,PROD03313,Clothing,Sports,1,77.32,77.32,5,3.87,73.45,Same Day,15,5.88,94.33,Cash on Delivery,East,Washington DC,New,Delivered,1.0,False
ORD005216,CUST01173,2022-09-30,2022-10-05,PROD00511,Tablet,Electronics,2,342.41,684.82,25,171.21,513.61,Standard,10,41.09,564.7,Cash on Delivery,South,Atlanta,Occasional,Delivered,3.0,False
ORD005217,CUST01440,2023-12-14,2023-12-17,PROD03033,Dress,Clothing,5,116.68,583.4,20,116.68,466.72,Express,10,37.34,514.06,UPI,East,Philadelphia,Premium,Delivered,3.0,True
ORD005218,CUST00575,2022-03-12,2022-03-15,PROD00717,Accessories,Sports,1,175.71,175.71,0,0.0,175.71,Express,5,14.06,194.77,UPI,North,New York,New,Delivered,5.0,False
ORD005219,CUST00327,2023-01-11,2023-01-13,PROD02249,Dress,Clothing,5,122.26,611.3,10,61.13,550.17,Prime,0,44.01,594.18,Debit Card,East,Washington DC,New,Delivered,5.0,False
ORD005220,CUST01664,2022-12-10,2022-12-12,PROD00250,Pants,Clothing,4,97.18,388.72,0,0.0,388.72,Prime,0,31.1,419.82,Cash on Delivery,North,New York,New,Shipped,,True
ORD005221,CUST01110,2023-02-11,2023-02-16,PROD04195,Clothing,Sports,1,177.26,177.26,5,8.86,168.4,Standard,15,13.47,196.87,Debit Card,West,Los Angeles,Premium,Delivered,3.0,True
ORD005222,CUST01635,2022-10-17,2022-10-22,PROD00141,Pants,Clothing,2,29.3,58.6,0,0.0,58.6,Standard,0,4.69,63.29,Debit Card,North,New York,Regular,Delivered,2.0,True
ORD005223,CUST01225,2023-07-06,2023-07-09,PROD03491,Accessories,Sports,4,220.0,880.0,20,176.0,704.0,Express,10,56.32,770.32,Cash on Delivery,West,Seattle,Premium,Processing,,True
ORD005224,CUST01848,2023-08-09,2023-08-14,PROD04914,Shirt,Clothing,2,16.94,33.88,15,5.08,28.8,Standard,10,2.3,41.1,Net Banking,North,Boston,Premium,Delivered,2.0,False
ORD005225,CUST01616,2023-12-20,2023-12-21,PROD02108,Haircare,Beauty,4,367.7,1470.8,5,73.54,1397.26,Same Day,5,111.78,1514.04,Cash on Delivery,East,Washington DC,Premium,Shipped,,True
ORD005226,CUST00841,2023-03-30,2023-03-31,PROD00308,Furniture,Home & Kitchen,4,130.07,520.28,0,0.0,520.28,Same Day,0,41.62,561.9,Cash on Delivery,North,New York,New,Delivered,3.0,True
ORD005227,CUST01386,2022-11-09,2022-11-10,PROD01875,Decor,Home & Kitchen,2,275.01,550.02,0,0.0,550.02,Same Day,0,44.0,594.02,Credit Card,East,Charlotte,Occasional,Shipped,,False
ORD005228,CUST01171,2022-02-16,2022-02-21,PROD02672,Non-Fiction,Books,3,30.26,90.78,5,4.54,86.24,Standard,15,6.9,108.14,Debit Card,East,Washington DC,Premium,Delivered,2.0,False
ORD005229,CUST01893,2023-01-01,2023-01-06,PROD01300,Magazine,Books,2,14.1,28.2,0,0.0,28.2,Standard,10,2.26,40.46,Credit Card,North,New York,New,Returned,,False
ORD005230,CUST01461,2023-12-26,2023-12-29,PROD03651,Skincare,Beauty,1,314.74,314.74,0,0.0,314.74,Express,0,25.18,339.92,Debit Card,East,Washington DC,Regular,Delivered,5.0,True
ORD005231,CUST01590,2022-08-09,2022-08-10,PROD00735,Beverages,Grocery,10,48.64,486.4,5,24.32,462.08,Same Day,10,36.97,509.05,Net Banking,North,New York,Premium,Delivered,2.0,False
ORD005232,CUST00234,2022-03-04,2022-03-06,PROD03182,Fiction,Books,3,32.69,98.07,0,0.0,98.07,Prime,0,7.85,105.92,Credit Card,South,Miami,Premium,Delivered,1.0,False
ORD005233,CUST00812,2023-08-26,2023-08-29,PROD02657,Phone,Electronics,3,1472.95,4418.85,0,0.0,4418.85,Express,15,353.51,4787.36,Credit Card,West,Phoenix,New,Delivered,2.0,False
ORD005234,CUST01104,2023-11-01,2023-11-02,PROD04378,Fragrance,Beauty,1,387.48,387.48,0,0.0,387.48,Same Day,5,31.0,423.48,Amazon Pay,East,Washington DC,Occasional,Delivered,5.0,False
ORD005235,CUST01634,2022-08-28,2022-08-30,PROD02600,Furniture,Home & Kitchen,4,219.25,877.0,20,175.4,701.6,Prime,0,56.13,757.73,Amazon Pay,North,Chicago,Premium,Delivered,3.0,True
ORD005236,CUST01865,2022-03-24,2022-03-29,PROD00708,Equipment,Sports,2,457.44,914.88,5,45.74,869.14,Standard,10,69.53,948.67,Debit Card,West,Phoenix,Occasional,Delivered,5.0,False
ORD005237,CUST01356,2023-08-23,2023-08-25,PROD03500,Magazine,Books,1,34.62,34.62,0,0.0,34.62,Prime,0,2.77,37.39,Amazon Pay,West,Phoenix,Regular,Delivered,1.0,False
ORD005238,CUST01683,2022-01-13,2022-01-18,PROD04064,Beverages,Grocery,7,61.07,427.49,5,21.37,406.12,Standard,10,32.49,448.61,Amazon Pay,East,Philadelphia,New,Delivered,5.0,True
ORD005239,CUST00625,2022-04-08,2022-04-13,PROD00596,Laptop,Electronics,2,865.31,1730.62,20,346.12,1384.5,Standard,0,110.76,1495.26,Amazon Pay,North,Boston,Regular,Delivered,4.0,False
ORD005240,CUST01255,2022-01-21,2022-01-24,PROD00113,Decor,Home & Kitchen,3,348.25,1044.75,0,0.0,1044.75,Express,0,83.58,1128.33,Credit Card,South,Atlanta,Regular,Returned,,True
ORD005241,CUST01617,2022-05-12,2022-05-17,PROD02223,Haircare,Beauty,3,44.69,134.07,20,26.81,107.26,Standard,5,8.58,120.84,Debit Card,South,Houston,Occasional,Returned,,False
ORD005242,CUST00996,2022-06-14,2022-06-17,PROD04881,Shirt,Clothing,3,67.65,202.95,20,40.59,162.36,Express,10,12.99,185.35,Credit Card,West,Los Angeles,Occasional,Delivered,3.0,False
ORD005243,CUST00099,2023-11-20,2023-11-23,PROD03561,Headphones,Electronics,2,938.16,1876.32,0,0.0,1876.32,Express,10,150.11,2036.43,Debit Card,West,Phoenix,Occasional,Shipped,,False
ORD005244,CUST01315,2023-07-30,2023-07-31,PROD02426,Supplements,Sports,3,304.54,913.62,0,0.0,913.62,Same Day,15,73.09,1001.71,Amazon Pay,South,Atlanta,Premium,Delivered,5.0,True
ORD005245,CUST00304,2023-03-09,2023-03-14,PROD03557,Fiction,Books,2,48.24,96.48,0,0.0,96.48,Standard,15,7.72,119.2,Amazon Pay,West,San Francisco,Regular,Shipped,,True
ORD005246,CUST01535,2022-02-11,2022-02-12,PROD04538,Jacket,Clothing,2,145.42,290.84,0,0.0,290.84,Same Day,15,23.27,329.11,Amazon Pay,East,Washington DC,Regular,Processing,,False
ORD005247,CUST00239,2022-03-19,2022-03-22,PROD03146,Skincare,Beauty,3,186.02,558.06,0,0.0,558.06,Express,5,44.64,607.7,Debit Card,West,Los Angeles,Regular,Delivered,5.0,True
ORD005248,CUST00777,2022-12-14,2022-12-17,PROD00389,Fragrance,Beauty,1,179.12,179.12,5,8.96,170.16,Express,10,13.61,193.77,Debit Card,South,Atlanta,New,Shipped,,False
ORD005249,CUST01396,2023-09-08,2023-09-10,PROD04105,Frozen,Grocery,6,40.54,243.24,25,60.81,182.43,Prime,0,14.59,197.02,Amazon Pay,North,Boston,Occasional,Processing,,False
ORD005250,CUST01707,2023-06-12,2023-06-17,PROD04877,Clothing,Sports,4,313.24,1252.96,25,313.24,939.72,Standard,15,75.18,1029.9,Net Banking,West,Los Angeles,New,Delivered,3.0,False
ORD005251,CUST00733,2023-12-22,2023-12-24,PROD03614,Camera,Electronics,1,294.71,294.71,0,0.0,294.71,Prime,0,23.58,318.29,UPI,North,Detroit,Premium,Delivered,1.0,True
ORD005252,CUST00863,2022-07-27,2022-07-30,PROD00862,Magazine,Books,3,19.59,58.77,20,11.75,47.02,Express,10,3.76,60.78,Amazon Pay,East,Charlotte,Occasional,Delivered,3.0,True
ORD005253,CUST01662,2022-04-14,2022-04-15,PROD01705,Supplements,Sports,3,387.7,1163.1,0,0.0,1163.1,Same Day,5,93.05,1261.15,Credit Card,South,Houston,Premium,Delivered,5.0,False
ORD005254,CUST00366,2023-02-10,2023-02-13,PROD01220,Non-Fiction,Books,1,23.04,23.04,10,2.3,20.74,Express,0,1.66,22.4,Credit Card,West,San Francisco,Occasional,Delivered,1.0,True
ORD005255,CUST00597,2022-11-25,2022-11-27,PROD01399,Laptop,Electronics,1,783.35,783.35,5,39.17,744.18,Prime,0,59.53,803.71,UPI,South,Miami,Occasional,Shipped,,False
ORD005256,CUST00894,2023-09-04,2023-09-05,PROD02826,Phone,Electronics,1,1216.03,1216.03,25,304.01,912.02,Same Day,15,72.96,999.98,Amazon Pay,North,Detroit,Premium,Delivered,5.0,False
ORD005257,CUST00969,2022-03-29,2022-04-03,PROD04928,Camera,Electronics,1,473.23,473.23,5,23.66,449.57,Standard,15,35.97,500.54,Amazon Pay,South,Dallas,Regular,Shipped,,True
ORD005258,CUST00433,2022-02-26,2022-02-27,PROD03690,Appliances,Home & Kitchen,1,390.1,390.1,0,0.0,390.1,Same Day,10,31.21,431.31,Debit Card,West,Seattle,Regular,Delivered,2.0,True
ORD005259,CUST01885,2023-03-31,2023-04-05,PROD03744,Fragrance,Beauty,1,476.38,476.38,0,0.0,476.38,Standard,5,38.11,519.49,Amazon Pay,West,Los Angeles,Premium,Delivered,3.0,True
ORD005260,CUST00928,2022-07-06,2022-07-08,PROD01816,Clothing,Sports,1,358.11,358.11,0,0.0,358.11,Prime,0,28.65,386.76,Amazon Pay,East,Washington DC,Regular,Delivered,1.0,False
ORD005261,CUST00284,2023-11-25,,PROD00172,Textbook,Books,4,39.67,158.68,0,0.0,158.68,Same Day,15,12.69,186.37,UPI,East,Washington DC,Regular,Cancelled,,True
ORD005262,CUST00102,2023-06-08,,PROD00567,Frozen,Grocery,3,36.74,110.22,20,22.04,88.18,Same Day,0,7.05,95.23,Net Banking,East,Philadelphia,Regular,Cancelled,,False
ORD005263,CUST00349,2022-06-06,2022-06-09,PROD02832,Cookware,Home & Kitchen,4,137.27,549.08,10,54.91,494.17,Express,0,39.53,533.7,Debit Card,South,Houston,Regular,Delivered,3.0,False
ORD005264,CUST00316,2022-03-04,2022-03-09,PROD02421,Supplements,Sports,4,152.55,610.2,0,0.0,610.2,Standard,10,48.82,669.02,Debit Card,East,Philadelphia,Occasional,Delivered,4.0,False
ORD005265,CUST00383,2023-04-04,2023-04-09,PROD01332,Beverages,Grocery,2,83.46,166.92,0,0.0,166.92,Standard,5,13.35,185.27,Cash on Delivery,South,Miami,Regular,Processing,,True
ORD005266,CUST00938,2022-10-09,,PROD01410,Dairy,Grocery,4,62.77,251.08,0,0.0,251.08,Standard,15,20.09,286.17,UPI,South,Atlanta,Premium,Cancelled,,False
ORD005267,CUST01803,2023-01-10,2023-01-12,PROD01555,Accessories,Clothing,1,74.25,74.25,0,0.0,74.25,Prime,0,5.94,80.19,Debit Card,West,Phoenix,New,Delivered,5.0,False
ORD005268,CUST01492,2023-03-04,2023-03-05,PROD01926,Fragrance,Beauty,4,92.83,371.32,0,0.0,371.32,Same Day,15,29.71,416.03,Credit Card,East,Washington DC,Occasional,Delivered,2.0,True
ORD005269,CUST00195,2023-09-05,2023-09-07,PROD03030,Smart Watch,Electronics,3,1119.9,3359.7,0,0.0,3359.7,Prime,0,268.78,3628.48,Cash on Delivery,South,Atlanta,Regular,Delivered,1.0,False
ORD005270,CUST01578,2022-02-19,2022-02-21,PROD03033,Haircare,Beauty,2,331.52,663.04,15,99.46,563.58,Prime,0,45.09,608.67,UPI,South,Atlanta,New,Delivered,2.0,False
ORD005271,CUST00623,2022-07-14,2022-07-17,PROD01573,Shoes,Clothing,2,75.13,150.26,0,0.0,150.26,Express,0,12.02,162.28,Debit Card,South,Houston,New,Delivered,2.0,True
ORD005272,CUST00617,2022-11-07,2022-11-08,PROD00099,Skincare,Beauty,2,151.23,302.46,5,15.12,287.34,Same Day,10,22.99,320.33,Net Banking,East,Philadelphia,Regular,Shipped,,False
ORD005273,CUST01971,2023-09-11,2023-09-12,PROD03966,Non-Fiction,Books,2,17.05,34.1,0,0.0,34.1,Same Day,15,2.73,51.83,Net Banking,South,Miami,Regular,Delivered,3.0,False
ORD005274,CUST00588,2022-09-03,2022-09-04,PROD04527,Beverages,Grocery,6,82.73,496.38,10,49.64,446.74,Same Day,10,35.74,492.48,Amazon Pay,West,Phoenix,Regular,Shipped,,False
